overview,popularity,revenue,status,production_countries,release_date,imdb_id,original_language
"Two FBI agent brothers, Marcus and Kevin Copeland, accidentally foil a drug bust. As punishment, they are forced to escort a pair of socialites to the Hamptons, where they're going to be used as bait for a kidnapper. But when the girls realize the FBI's plan, they refuse to go. Left without options, Marcus and Kevin decide to pose as the sisters, transforming themselves from African-American men into a pair of blonde, white women.",7.723341,113086475.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-06-23,tt0381707,en
A crook quietly plots his revenge against the boss who murdered his brother while working for him.,1.425786,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-05-23,tt0286152,en
"In a small New Mexico town, a 17-year-old high school girl who just got her driver’s license gets into her first Fender Bender, innocently exchanging her personal information with an apologetic stranger.  Later that stormy night, she is joined in her desolate suburban home by a couple of her school friends who try their best to make a night out of it, only to be visited by the stranger she so willingly handed all of her information to — a terrifying and bizarre serial killer who stalks the country’s endless miles of roads and streets with his old rusty car, hungrily searching for his next unsuspecting victim.",2.647952,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-05-23,tt5131906,en
One worker in a bankrupt factory finds an unusual solution to save his co-workers from unemployment. If it doesn't work the factory will be privatized and sold to a French company planning to convert the plant into a snail cannery. Only 300 of the 3000 workers will keep their jobs.,0.811537,0.0,Released,"[{'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2012-09-14,tt2078586,ro
"Four young officers of the Hong Kong Police are joined together to fight against organised crime using all possible means, even if this would lead them to break the law… Their first assignment is to eliminate a gang of criminals who have stolen a shipload of explosives.",2.647643,0.0,Released,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1999-06-18,tt0206334,cn
"Mushi are beings in touch with the essence of life, far more basic and pure than normal living things. Most humans are incapable of perceiving Mushi and are oblivious to their existence, but there are a few who possess the ability to see and interact with Mushi. One such person is Ginko who travels from place to place to research Mushi and aid people suffering from problems caused by them.",1.445941,0.0,Released,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2006-01-01,tt0862946,ja
The disfigured curator of a wax museum murders his enemies and then uses their bodies as exhibits in his museum.,0.91329,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1969-05-14,tt0064729,en
"An overweight girl, Maggie Baker, is elected Homecoming queen by the mean girls in the high school.",1.089673,0.0,Released,[],2008-10-06,tt1124215,en
"As a reward from a jilted millionairess, Davis is given the $100,000 Porsche of the unfaithful husband. Unknown to Davis and the wife, the body of the husband is in the Porsche. The killer tries in vein to recover the body before it is discovered.",0.504655,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-11-13,tt0099462,en
"Sly Cooper is a kinetic and comedic heist film that tells the story of Sly Cooper, an orphaned raccoon thief, along with his childhood friends and partners in crime, Bentley Turtle and Murray Hippo. In the film, Sly learns of his birth family's secret legacy; that he comes from a long line of talented and international thieves. Endowed with this knowledge, Sly and his friends are catapulted into a global adventure as they race to reassemble pieces of an ancient book holding The Cooper Clan's family secrets before it can fall into the hands of Clockwerk -- an evil Russian metallic owl bent on ending the Cooper family line. From romantic Parisian backdrops to the lush mountains of China, gritty film noir meets bright, colorful graphic novels in this origin story of the world's greatest thief-turned-hero.",1.531827,0.0,In Production,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-12-31,tt3498786,en
"Are government surveillance cameras intended to keep us safe actually killing people? Is it a plot by the government to suppress the opposition, or have our terrorist enemies secretly gained control of our security system and are now using it against us? Following another major terrorist attack the US instigates an intense government surveillance program in which every camera in the country is linked into a single, all-seeing network called the ODIN system (for Optical Defense Intelligence Network). The system includes millions of mobile, robotic surveillance cameras known as ""Eyeborgs,"" which watch everyone for suspicious behavior, all in the name of security, law enforcement and keeping America safe. An agent for the Department of Homeland Security grows suspicious of the system after a series of odd murders in which the physical evidence doesn't match up to what the video records show. Now he must work outside the system to find out who is really controlling the Eyeborgs.",2.036393,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-04-29,tt1043844,en
Four assassins meet in a hotel suite to resolve unfinished business. A tense drama set in the cosmopolitan world of Hong Kong.,1.247085,0.0,Released,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-05-14,tt1478804,en
"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",17.162744,229147509.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-07-14,tt1289401,en
"The second half of Gustav Deutsch's experimental Film ist. series, constructing new narratives and moods out of existing footage, mostly from early silent era films.",0.002353,0.0,Released,"[{'iso_3166_1': 'AT', 'name': 'Austria'}]",2002-10-10,tt0306811,en
"Boldly original comedian Louis C.K. brings the audience to hysterics in this live HBO stand-up performance. In a blistering routine, the award-winning comic exposes life's most absurd realities with his signature blend of raw wit and twisted wisdom. Named one of the ""Ten Comics to Watch"" by Variety, C.K. won an Emmy for his comedy writing and has appeared regularly on Comedy Central, HBO and many late-night talk shows.",0.841152,0.0,Released,[],2005-08-19,tt0666194,en
"Like a young bird yet to find the courage to lift its wings, Fúsi (43) lives alone with his mother, where they've always lived.",1.633149,0.0,Released,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'IS', 'name': 'Iceland'}]",2015-03-20,tt2611652,is
Jarod reunites with two old friends and unleashes some powerful Centre revelations. Also Jarod and Miss Parker learn more about their pasts.,0.762688,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-01-22,tt0271732,en
"In Manhattan, the British limousine driver Alfie is surrounded by beautiful women, having one night stands with all of them and without any sort of commitment. His best friends are his colleague Marlon and his girl-friend Lonette. Alfie has a brief affair with Lonette, and the consequences of his act forces Alfie to reflect over his lifestyle.",10.411608,13395939.0,Released,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-10-22,tt0375173,en
"A middle aged music composer finds himself trapped in the seductive web of a young, sexy vocalist who is looking for her own fifteen seconds of fame...",1.221297,0.0,Released,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2009-04-06,tt1337040,en
"After 22 years, Aziz decides to return to his hometown, to sell some family possessions, including the house where he was born. But for his astonishment, the place is now a small restaurant, run by four women, one of them a girl whom he once dated. Attieh, the girl, tries to convince him not to sell the place by, instead of telling him a story a day as Sheherazade, cooking him a delicious dish every day.",0.145281,0.0,Released,"[{'iso_3166_1': 'IR', 'name': 'Iran'}]",2006-01-01,tt0877349,fa
"After a global war, the seaside kingdom known as the Valley Of The Wind remains one of the last strongholds on Earth untouched by a poisonous jungle and the powerful insects that guard it. Led by the courageous Princess Nausicaa, the people of the Valley engage in an epic struggle to restore the bond between humanity and Earth.",11.267366,3301446.0,Released,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1984-03-11,tt0087544,ja
A gang war/drug story set in a Los Angeles ghetto about the coming of age of a 15-year-old black youth.,0.115396,0.0,Released,[],1978-05-24,tt0181907,en
"The picture tells the story of Maria (Vera Kholodnaya), a devoted wife of a bank employee. The couple has a cozy life; they have a baby but he is cared for by their maid so Maria can spend her time doing terrific things like going shopping. During one of these consumer afternoons Maria meets by chance an old friend, Lidia, who will introduce her to exclusive idle social circles. Soon Maria's beauty attracts the interest of Lebedev, a rich old libertine. From that point on Maria suffers continual sexual harassment (worthy of inclusion of any silent film encyclopedia article on beleaguered heroines) which she resists for a time. In the end however she falls into his bourgeois claws.",0.272696,0.0,Released,[],1915-12-02,tt0795927,en
The investigations of a private eye shake up the almost broken marriage of a middle aged couple.,0.000578,0.0,Released,[],1982-01-01,tt0084150,it
A 1971 experimental Canadian film directed by Michael Snow. Shot in the Canadian mountains over a period of 24 hours using a robotic arm.,0.107544,0.0,Released,[],1971-01-01,tt0130232,en
"The film follows Hiccup and his young fellows accompanying their mentor, Gobber, on a quest to kill the legendary Boneknapper Dragon. An extra that accompanies the film ""How to Train Your Dragon"".",6.816869,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-10-15,tt1744776,en
"On March 12, 1956, Basque Nationalist Jesús de Galíndez Suarez disappears from his apartment in New York, never heard from again. He had been working with the FBI and was about to publish a book critical of Dominican strongman, Trujillo. In 1988, a graduate student, Muriel Colber, wants to make Galíndez the subject of her dissertation. She's in Spain doing research; finding little, she goes to Santo Domingo. At every turn, the CIA, in the person of agent Robards, tries to thwart her; and, at each turn, as she considers abandoning the project, someone offers new information, often contradictory. She wants the truth behind the Galíndez mystery; will she find it?",0.9048,0.0,Released,[],2003-09-26,tt0347037,en
"Future ""first couple"" Ronald Reagan and Nancy Davis made their only joint film appearance in Hellcats of the Navy. Ronnie plays Casey Abbott, commander of a WW2 submarine, while Nancy portrays navy nurse Helen Blair, Abbott's off-and-on girlfriend. During a delicate mission in which his sub is ordered to retrieve a revolutionary new Japanese mine, Abbott is forced to leave frogman Wes Barton (Harry Lauter) behind to save the rest of his crew. But Abbott's second-in-command Don Landon (Eduard Franz) is convincing that Abbott's sacrifice of Barton was due to the fact that the dead man had been amorously pursuing Helen.",0.864578,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1957-05-01,tt0050500,en
"Born to Be Wild observes various orphaned jungle animals and their day-to-day behavioural interactions with the individuals who rescue them and raise them to adulthood. The film unfurls in two separate geographic spheres. Half of it takes place in the rain forests of Borneo, where celebrated primatologist Dr. Birute Galdikas assists baby orangutans; the other half takes place on the arid savannahs of Kenya, where zoologist Dame Daphne Sheldrick works with baby elephant calves.",2.92387,7732325.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-04-08,tt1680059,en
"The fledgling romance between Nick, a playboy bachelor, and Suzanne, a divorced mother of two, is threatened by a particularly harrowing New Years Eve. When Suzanne's work keeps her in Vancouver for the holiday, Nick offers to bring her kids to the city from Portland, Oregon. The kids, who have never liked any of the men their mom dates, are determined to turn the trip into a nightmare for Nick.",9.756822,97918663.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-01-20,tt0368578,en
"Two strangers who both happen to be in marketing, share a room at a bed-and-breakfast when a snowstorm strands their flight in Montana on Christmas Eve.",0.850828,0.0,Released,[],2015-12-01,tt5231402,en
"Mob assassin Jeffrey is no ordinary hired gun; the best in his business, he views his chosen profession as a calling rather than simply a job. So, when beautiful nightclub chanteuse Jennie is blinded in the crossfire of his most recent hit, Jeffrey chooses to retire after one last job to pay for his unintended victim's sight-restoring operation. But when Jeffrey is double-crossed, he reluctantly joins forces with a rogue policeman to make things right.",8.019837,0.0,Released,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1989-07-06,tt0097202,cn
"Call + Response is a first of its kind feature documentary film that reveals the world’s 27 million dirtiest secrets: there are more slaves today than ever before in human history. Call + Response goes deep undercover where slavery is thriving from the child brothels of Cambodia to the slave brick kilns of rural India to reveal that in 2007, Slave Traders made more money than Google, Nike and Starbucks combined. Luminaries on the issue and many other prominent political and cultural figures offer first hand account of this 21st century trade. Performances from Grammy-winning and critically acclaimed artists move this chilling information into inspiration for stopping it. Music is part of the movement against human slavery. Dr. Cornel West connects the music of the American slave fields to the popular music we listen to today, and offers this connection as a rallying cry for the modern abolitionist movement currently brewing.",0.04002,0.0,Released,[],2008-10-10,tt1301130,en
"Larry is an unqualified, unemployable, inebriated prankster who rides a tide of booze onto the glorious shores of an undiscriminating Quick-Lube.  Taking a part-time job vacuuming and washing windshields, Larry finds himself mixed up with hostile co-workers and unsatisfied customers, while also finding himself smitten with his lovely boss, Lupe Torrez.  Will Larry keep it together long enough to win the girl, provide for man's best friend (his dog Arrow), and do his grandmother proud?",1.630684,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-08-14,tt3488184,en
Dumbo is a baby elephant born with oversized ears and a supreme lack of confidence. But thanks to his even more diminutive buddy -- Timothy the Mouse -- the pint-sized pachyderm learns to surmount all obstacles.,14.655879,1600000.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1941-10-22,tt0033563,en
The army is known for churning out lean mean fighting machines intent on protecting our great nation. Martin is the inexplicable the incorrigible the invicible sgt. Ernie bilko leader of a ragtag group of the sorriest soldiers ever to enlist in the armed forces.,5.70904,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-03-29,tt0117608,en
"This romantic fantasy movie is about two people who are the last survivors of an ancient line of goddess worshipers, who sell art at a shop. When their teenage daughter Rhea falls in love with a poetically inclined boy , she begins to develop magical powers of her own throwing everything into chaos.",4.270228,0.0,Released,[],2013-01-04,tt1716767,en
,0.237537,0.0,Released,[],1971-09-09,tt0067719,it
"Story of desolation as two friends travel from Nova Scotia to Toronto in hope of finding a better life. Drifting from job to job: bottling plant, car wash, bowling alley, newspaper delivery, and in between enjoying the night life of the big city. Their previous life is looking better all the time. This movie is a time capsule of Toronto's Yonge Street - record stores (defunct A&amp;A's), bars, and old neighbourhood side streets.",0.204145,0.0,Released,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1970-07-02,tt0065788,en
"Disconnect interweaves multiple storylines about people searching for human connection in today’s wired world. Through poignant turns that are both harrowing and touching, the stories intersect with surprising twists that expose a shocking reality into our daily use of technology that mediates and defines our relationships and ultimately our lives.",12.18812,3428048.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-09-11,tt1433811,en
"Inspired by the true story of one of the most gruesome killers in American history. Now, years after inspiring ""Psycho's"" Norman Bates, ""The Silence Of The Lambs'"" Buffalo Bill and ""The Texas Chainsaw Massacre's"" Leatherface, the story of real life serial killer Ed Gein is told once again. Nicknamed ""The Butcher Of Plainfield,"" Gein was responsible for a rash of gory murders that sent shock waves through his rural Wisconsin town, and across America, in the late 1950's. Prepare to enter the evil mind and twisted world of ""The Butcher Of Plainfield.""",0.759707,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-03-06,tt0858437,en
"Jacobo is a young sculptor that returns to native city, Santiago of Compostela, to see his mother, locked up a psychiatric hospital for to kill to her husband, when he believed she dead years ago. To their arrival, visions of Mateo, his dead father eighteen years ago, begin to persecute to him, since his father died by shot gun, peculiarly, when thirteen peals sounded in the cathedral, fact what obsesses to Jacobo. After watching several times, Mateo convinces his son to make the work for the cathedral that his father couldn't finish in life, but what begins as a simple work becomes a madness spiral when Jacobo discovers the true intentions of the ghost of his father: to kill to his son to usurp his body to finish the statue, and after to return to the life.",0.546139,0.0,Released,[],2002-10-12,tt0351867,es
"Young history buff Kevin can scarcely believe it when six dwarfs emerge from his closet one night. Former employees of the Supreme Being, they've purloined a map charting all of the holes in the fabric of time and are using it to steal treasures from different historical eras. Taking Kevin with them, they variously drop in on Napoleon, Robin Hood and King Agamemnon before the Supreme Being catches up with them.",9.841623,42365581.0,Released,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1981-07-13,tt0081633,en
"The picture tells of a mine disaster where German miners rescue French miners from an undergound fire and explosion. The story takes place in the Lorraine/Saar region, along the border between France and Germany.",0.358455,0.0,Released,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1931-11-17,tt0022017,de
"Riyo, an orphaned 17-year old, sails from Yokohama to Hawaii in 1918 to marry Matsuji, a man she has never met. Hoping to escape a troubled past and start anew, Riyo is bitterly disappointed upon her arrival: her husband is twice her age. The miserable girl finds solace with her new friend Kana, a young mother who helps Riyo accept her new life.",1.296912,0.0,Released,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-05,tt0114129,en
"Two men, working as professional boxers, come to blows when their careers each begin to take opposite momentum.",2.576301,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1972-07-26,tt0068575,en
The life and Tragic death of Marvin Gaye,0.004169,0.0,Released,[],2005-03-01,tt2780668,en
"In AD 922, Arab courtier, Ahmad Ibn Fadlan accompanies a party of Vikings to the barbaric North to combat a terror that slaughters Vikings and devours their flesh.",10.308026,61698899.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-08-27,tt0120657,en
"Interviews with the public are used to put words in animal mouths, in the Oscar-winning film from the creator of Wallace and Gromit.",2.329233,0.0,Released,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1989-07-15,tt0099317,en
The story takes place in the racecourses around Paris. A so-called major sells his tips to naive characters.,0.551331,0.0,Released,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1962-10-03,tt0056014,fr
,2.494716,0.0,Released,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2016-08-26,tt4806012,es
"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.",27.88772,1045713802.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-05-14,tt1298650,en
"The Devil's Playground is a fascinating and moving documentary about a little-known aspect of Amish life. Amish are not permitted to join the church until their late teens, and have to do so of their own volition. The film explores Rumspringa, wherein young Amish are given the opportunity to explore the ""English"" way of life.",1.078421,0.0,Released,[],2002-01-01,tt0293088,en
"After losing his job, a middle-aged man reinvents himself by going back to college.",10.778028,36160375.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-06-30,tt1583420,en
,0.003307,0.0,Released,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",2004-09-08,tt0424810,fi
This film is based on the actual events that took place in 1971 when Stanford professor Dr. Philip Zimbardo created what became one of the most shocking and famous social experiments of all time.,4.833182,643557.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-07-17,tt0420293,en
"A business man buys a house, but he has a hard time trying to get rid of its previous tenant, a dirty bum.",3.47694,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-05-15,tt0105719,en
"The Frake family attend the Iowa State Fair. Father Abel enters his Hampshire boar, Blue Boy, in the hog contents. Mother Melissa enters the mincemeat competition. And their children, Margy and Wayne, find love with newspaper reporter Pat Gilbert and trapeze artist Emily Joyce. But will everyone return home safe and happy or will hearts be broken?",0.246824,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1933-02-10,tt0024610,en
"Plane Crazy is an American animated short film directed by Walt Disney and Ub Iwerks. The cartoon, released in 1929 by The Walt Disney Studio, was the first creation of the character Mickey Mouse. It was made as a silent film and given a test screening to a theater audience on May 15, 1928, but failed to pick up a distributor. Later that year, Disney released Mickey's first sound cartoon, Steamboat Willie, which was an enormous success. Following this, Plane Crazy was released as a sound cartoon on March 17, 1929.",0.578292,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1928-05-14,tt0019278,en
"Garage owner Angelo and big-time film producer Alberto find themselves occupying neighbouring beds in a Rome hospital after suffering heart attacks. Alberto is a gregarious joker - and chain smoker - who has a strong effect on the impressionable Angelo. However, as one of the men's condition deteriorates, the other becomes more deeply involved in his personal life.",1.062729,0.0,Released,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2009-04-17,tt1261056,it
"A magician in a carnival--who actually can read minds and levitate people and objects--works with a superintelligent chimp named Alex, who can also talk. The magician and the chimp soon become the stars of the carnival, drawing in big crowds. However, the wild-animal trainer, who has been displaced by the team as the carnival's top act, decides to kidnap Alex and sell him to a medical laboratory for experimentation, thereby getting rid of his competition.",0.153835,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-01-01,tt0207374,en
"After a couple of 'special squad' cops are gunned down while chasing some kidnappers, the head of the squad takes it really personally! His violent path to find the kidnappers leads him to the upper echelons of the government. Now, the powers-that-be don't want to be found out and decide it's time to kill one more cop...",0.201565,0.0,Released,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1975-09-03,tt0073555,it
"A teenage girl runs away from home because police officer/stepfather puts the moves on her. Hitchhiking to California, she's picked up by two guys who are also traveling cross-country. Along the way, they decide to camp out in the woods and run across a family of Satanists who keep their dead mother in the attic.",0.127261,0.0,Released,[],1982-12-31,tt0082744,en
"Long ago the Lady Borealis placed the evil Winterbolt under a magic spell, and put the last of her magic into the nose of a newborn reindeer: Rudolph. But now Winterbolt's awake. He gives Frosty's family magic amulets to keep them from melting until the Fourth of July so that Frosty and Rudolph can help Lilly's circus and Milton can marry his girlfriend on the high-wire, and Santa will use his sleigh to make sure everybody gets back to the North Pole in time...which leaves Winterbolt alone at the North Pole on the Fourth...",0.003013,0.0,Released,[],1979-07-01,tt0079828,en
"After 30 years on the road, a veteran jewellery salesman is forced to show his young replacement the tricks of the trade. But when the kid introduces him to the ladies of the ""Altoona Riding Club,"" the old dog is introduced to a whole new set of ""tricks.""",0.644655,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-01-01,tt0200427,en
"A documentary about the men who run a pet cemetery, and the men and women who bury their pets.",4.027423,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-10-01,tt0077598,en
"When Diana (Danielle De Luca) takes a job as a stripper in a sleepy New Mexico town, she's unaware that her fellow dancers have been disappearing. The local sheriff (Joe Mantegna) is stumped, but Diana learns the truth when she becomes the next victim. Her abductor takes her into the desert, where he strips her and lets her go. Then, he begins to hunt Diana with a rifle through the wilderness as s",2.512786,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-04-01,tt0943326,en
"A woman who leaves an abusive relationship to begin a new life in a new city, where she forms an unlikely and ironic relationship with a suicidal hit man (unbeknownst to her). Enter a worn, alcoholic detective to form the third party in a very unusual triangle as this story begins to unfold.",5.378154,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-04-16,tt0967945,en
"An AWOL marine in possession of secret government information, is a wanted man, pursued by Russian special ops, the LAPD, and a dangerous assassin.",1.264454,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-08-07,tt2048865,en
"During a shootout in a saloon, Sheriff Hunt injures a suspicious stranger. One of the villagers takes care of him in prison. One day they both disappear – only the spear of a cannibal tribe is found. Hunt and a few of his men go in search of the prisoner and his nurse.",10.480166,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-10-23,tt2494362,en
"At Adams College, the jocks rule the school from their house on high, the Alpha Beta fraternity. So when a group of socially-challenged misfits try to go Greek, they're instantly rejected by every house on campus. Deciding to start their own fraternity to protect their outcast brothers, the campus nerds soon find themselves in a battle royale as the Alpha Betas try to crush their new rivals.",5.780761,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-07-20,tt0088000,en
